data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
0,0,0,0,0,0,0,0,0,0,5,24,71,125,162,234,306,421,527,727,898,1084,1246,1411,1593,1753,1920,2079,2238,2379,2513,2620,2733,2821,2913,3028,3113,3201,3275,3335,3380,3413,3433,3442,3448,3450,3458,3463,3478,3499,3523,3561,3590,3626,3665,3704,3743,3781,3806,3826,3845,3870,3897,3947,4016,4101,4182,4329,4441,4560,4687,4804,4942,5124,5293,5506,5744,6031,6339,6652,7002,7355,7733,8237,8608,8987,9357,9717,10071,10429,10783,11143,11509,11887,12269,12670,13076,13488,13897,14423,14809,15188,15567,15922,16264,16607,16944,17274,17609,17937,18265,18586,18902,19213,19510,19893,20188,20452,20704,20927,21147,21339,21514,21684,21868,22020,22197,22343,22506,22686,22843,23063,23220,23358,23487,23601,23698,23769,23791,23780,23747,23639,23498,23313,23062,22751,22394,21831,21357,20828,20246,19629,18967,18269,17529,16755,15956,15127,14282,13418,12550,11670,10801,9654,8812,7995,7213,6459,5747,5071,4442,3859,3332,2867,2451,2080,1751,1474,1242,959,780,633,497,388,315,230,182,119,89,64,42,24,23,25,19,15,16,9,0,0,0
17,24,14,13,35,33,23,28,24,24,26,59,110,197,264,333,427,527,628,811,975,1156,1334,1508,1683,1853,2025,2207,2372,2543,2680,2799,2899,2990,3058,3146,3217,3275,3331,3391,3442,3482,3519,3548,3572,3605,3643,3701,3743,3796,3845,3913,3953,3998,4052,4084,4111,4145,4189,4225,4265,4311,4369,4426,4503,4577,4669,4805,4922,5040,5141,5248,5370,5514,5680,5892,6129,6399,6688,7004,7338,7687,8043,8520,8878,9230,9580,9920,10259,10598,10934,11276,11632,11992,12370,12768,13164,13570,13970,14506,14891,15270,15624,15979,16321,16652,16989,17313,17636,17968,18292,18610,18925,19222,19522,19890,20142,20376,20629,20829,21018,21201,21381,21533,21670,21816,21968,22127,22290,22437,22590,22789,22938,23071,23204,23317,23411,23470,23506,23496,23441,23344,23202,23007,22778,22484,22136,21590,21123,20606,20032,19423,18767,18071,17337,16575,15786,14965,14122,13271,12403,11533,10661,9523,8704,7885,7113,6357,5663,4985,4355,3773,3254,2796,2389,2025,1705,1428,1180,908,725,576,448,342,247,172,113,64,33,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,129,203,287,389,478,574,694,881,1064,1229,1407,1580,1761,1918,2083,2252,2411,2549,2673,2787,2869,2943,3010,3112,3170,3254,3322,3391,3449,3497,3541,3574,3603,3628,3661,3699,3737,3779,3825,3886,3936,3984,4030,4073,4112,4151,4180,4217,4248,4280,4320,4369,4425,4494,4576,4734,4834,4948,5067,5189,5320,5493,5680,5909,6163,6466,6780,7121,7489,7857,8248,8749,9136,9524,9905,10269,10631,11001,11371,11756,12126,12526,12915,13320,13724,14138,14539,15063,15445,15813,16178,16526,16866,17201,17539,17865,18192,18529,18856,19178,19495,19794,20082,20442,20694,20938,21162,21375,21573,21754,21935,22109,22262,22415,22592,22732,22887,23045,23203,23422,23577,23713,23833,23939,24033,24114,24145,24125,24068,23964,23811,23609,23355,23064,22705,22138,21655,21123,20540,19911,19242,18533,17791,17014,16204,15369,14512,13636,12755,11868,10986,9819,8965,8131,7330,6566,5837,5149,4508,3906,3362,2881,2472,2125,1796,1513,1263,980,789,640,501,399,320,234,171,128,78,47,43,25,26,26,37,25,29,35,24,17,0
29,26,19,31,28,41,32,31,48,35,47,77,126,185,249,305,376,465,575,774,947,1131,1320,1508,1690,1885,2070,2250,2422,2565,2689,2817,2910,3006,3089,3204,3291,3392,3469,3541,3594,3632,3653,3673,3670,3679,3662,3655,3648,3659,3661,3695,3703,3728,3746,3781,3815,3848,3874,3913,3952,3985,4026,4101,4166,4241,4336,4452,4545,4652,4782,4937,5120,5336,5579,5859,6159,6482,6820,7172,7530,7897,8265,8759,9116,9473,9819,10162,10501,10850,11208,11571,11949,12339,12751,13174,13591,14006,14409,14932,15289,15663,16011,16350,16671,17016,17355,17681,18007,18328,18660,18966,19270,19576,19860,20201,20452,20669,20876,21059,21241,21413,21603,21744,21896,22047,22196,22347,22503,22662,22834,23053,23191,23332,23454,23562,23648,23713,23737,23741,23704,23619,23458,23259,23004,22701,22340,21798,21325,20789,20228,19607,18942,18250,17523,16751,15960,15138,14276,13426,12548,11668,10785,9626,8788,7977,7181,6429,5733,5053,4409,3831,3302,2834,2416,2045,1722,1438,1187,905,723,569,443,338,247,170,110,66,29,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,1,0,0,37,83,142,208,277,365,459,584,792,964,1149,1337,1527,1701,1884,2055,2226,2389,2551,2686,2825,2954,3039,3115,3211,3288,3367,3442,3498,3540,3570,3583,3584,3590,3597,3615,3634,3669,3719,3765,3837,3891,3947,4001,4058,4107,4156,4198,4225,4248,4269,4292,4312,4346,4385,4437,4532,4627,4753,4889,5048,5234,5431,5643,5882,6148,6452,6762,7104,7462,7838,8209,8716,9106,9475,9840,10222,10598,10971,11354,11729,12112,12511,12915,13331,13762,14180,14590,15123,15509,15917,16270,16617,16952,17287,17618,17944,18274,18595,18908,19221,19532,19819,20100,20440,20677,20906,21132,21328,21515,21690,21857,22008,22175,22332,22491,22658,22802,22967,23115,23329,23482,23608,23729,23841,23948,23994,24020,24008,23947,23831,23676,23473,23221,22930,22560,22010,21519,20975,20388,19763,19088,18378,17633,16846,16030,15190,14327,13452,12570,11682,10804,9645,8792,7971,7173,6413,5687,5009,4375,3778,3251,2783,2369,1999,1684,1422,1187,917,745,605,482,378,282,210,150,103,76,66,44,27,24,30,27,31,30,44,32,33,0
20,22,23,17,19,27,37,33,32,45,47,43,107,149,202,255,323,404,511,685,848,1027,1208,1385,1564,1745,1921,2114,2282,2454,2597,2725,2840,2942,3036,3151,3240,3330,3417,3497,3565,3635,3664,3677,3715,3728,3726,3732,3738,3759,3780,3816,3852,3897,3946,3992,4032,4073,4103,4137,4160,4177,4192,4220,4253,4294,4334,4418,4494,4573,4655,4745,4853,4980,5137,5324,5548,5801,6089,6404,6736,7084,7448,7956,8337,8717,9096,9479,9858,10232,10605,10980,11374,11774,12192,12611,13044,13483,13916,14503,14899,15281,15668,16023,16374,16749,17081,17417,17764,18090,18406,18748,19048,19352,19651,20019,20269,20508,20743,20960,21157,21333,21502,21685,21826,21978,22121,22270,22423,22581,22742,22955,23100,23238,23365,23479,23580,23659,23689,23696,23642,23549,23408,23215,22972,22681,22340,21792,21337,20827,20270,19659,19013,18327,17612,16855,16053,15224,14376,13514,12645,11776,10903,9751,8909,8088,7291,6533,5814,5134,4496,3902,3365,2885,2462,2089,1755,1468,1214,930,743,586,456,341,252,176,115,70,33,8,0,0,0,0,0,0,0,0,0,0,0
0,1,0,2,10,10,16,20,31,30,36,59,111,174,234,314,389,482,594,778,954,1153,1330,1501,1675,1847,2012,2176,2333,2480,2606,2708,2799,2880,2956,3061,3143,3232,3315,3386,3441,3473,3488,3494,3497,3498,3507,3515,3550,3593,3647,3724,3792,3875,3956,4027,4097,4159,4220,4261,4299,4330,4378,4435,4491,4563,4645,4770,4864,4971,5069,5184,5302,5439,5619,5832,6062,6323,6618,6941,7284,7643,8019,8532,8919,9302,9698,10082,10469,10851,11232,11627,12015,12421,12834,13259,13683,14116,14547,15105,15508,15895,16267,16630,16982,17329,17667,18008,18332,18662,19004,19335,19639,19939,20234,20623,20880,21125,21348,21573,21765,21930,22106,22279,22437,22612,22755,22916,23069,23228,23412,23599,23759,23904,24012,24112,24186,24236,24247,24225,24159,24046,23893,23686,23424,23119,22755,22198,21711,21175,20589,19956,19277,18558,17802,17013,16195,15353,14484,13600,12710,11831,10952,9795,8949,8120,7324,6550,5823,5135,4490,3900,3358,2880,2464,2089,1757,1478,1224,935,776,616,499,381,297,215,161,108,80,48,38,23,17,9,6,3,1,7,18,9,0
0,0,0,11,3,7,0,10,2,10,26,82,155,219,299,370,463,564,686,902,1081,1264,1452,1647,1821,2018,2190,2366,2524,2667,2792,2901,2995,3081,3160,3273,3359,3450,3535,3608,3661,3701,3726,3735,3739,3739,3735,3732,3729,3735,3746,3772,3801,3837,3885,3944,3988,4039,4080,4121,4147,4168,4203,4238,4309,4362,4442,4578,4671,4755,4876,4994,5113,5270,5449,5671,5929,6211,6542,6882,7230,7604,8002,8506,8896,9285,9673,10057,10439,10812,11192,11565,11946,12349,12757,13174,13601,14029,14452,15001,15401,15792,16162,16528,16881,17234,17571,17908,18250,18577,18899,19243,19547,19859,20148,20514,20766,21006,21229,21434,21626,21801,21976,22127,22274,22448,22621,22771,22929,23084,23252,23469,23606,23739,23870,23974,24051,24117,24131,24119,24067,23962,23809,23613,23361,23055,22694,22122,21635,21099,20513,19880,19209,18501,17752,16974,16165,15328,14465,13590,12705,11816,10945,9797,8952,8132,7339,6585,5859,5167,4541,3940,3398,2916,2493,2123,1788,1508,1255,981,789,653,514,414,326,244,177,127,85,61,46,26,21,16,13,5,3,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,32,81,144,212,282,363,457,576,734,887,1068,1232,1393,1561,1735,1911,2081,2238,2376,2501,2607,2709,2813,2883,2990,3083,3169,3262,3349,3418,3483,3547,3568,3584,3596,3614,3634,3664,3710,3764,3848,3927,3995,4066,4142,4214,4266,4335,4381,4414,4451,4494,4545,4593,4650,4722,4827,4912,5019,5120,5226,5353,5476,5633,5829,6055,6307,6585,6907,7247,7586,7959,8462,8843,9227,9617,10010,10394,10774,11148,11525,11916,12316,12727,13146,13572,14002,14429,14988,15395,15786,16167,16532,16890,17236,17578,17913,18239,18562,18880,19191,19505,19800,20088,20445,20711,20968,21200,21421,21616,21791,21956,22106,22254,22409,22592,22735,22878,23027,23179,23375,23540,23675,23828,23935,24023,24079,24105,24093,24020,23916,23777,23580,23333,23016,22660,22084,21603,21071,20490,19872,19202,18509,17756,16969,16151,15315,14454,13579,12703,11817,10934,9766,8909,8078,7278,6529,5798,5114,4468,3875,3342,2872,2449,2090,1756,1482,1239,945,761,625,490,372,295,214,163,111,68,45,28,21,16,10,7,9,5,3,0,0,0
10,5,3,5,0,0,0,0,0,0,0,0,40,97,157,222,302,393,501,684,854,1041,1232,1416,1597,1776,1956,2143,2325,2499,2647,2785,2905,2999,3090,3195,3283,3376,3449,3524,3603,3645,3679,3677,3674,3678,3666,3667,3659,3681,3708,3741,3794,3832,3877,3915,3967,4007,4048,4084,4121,4146,4172,4202,4244,4296,4362,4466,4552,4635,4717,4809,4903,5022,5170,5351,5572,5837,6124,6436,6773,7128,7497,8025,8427,8828,9232,9631,10034,10427,10820,11217,11626,12032,12449,12888,13331,13784,14215,14789,15197,15619,15993,16389,16763,17108,17450,17787,18108,18425,18742,19051,19347,19643,19924,20281,20529,20764,20984,21184,21375,21547,21706,21861,22003,22147,22291,22438,22588,22742,22903,23113,23258,23398,23527,23665,23770,23840,23887,23886,23830,23736,23604,23408,23163,22870,22518,21971,21509,20984,20428,19827,19151,18457,17726,16952,16151,15313,14460,13593,12720,11834,10953,9789,8947,8118,7319,6553,5839,5153,4513,3917,3372,2901,2474,2099,1771,1479,1229,936,754,615,485,376,282,199,139,84,66,31,13,18,8,8,9,32,27,18,23,20,0
0,0,0,0,0,0,0,0,0,0,0,7,58,117,176,247,329,428,544,737,912,1101,1309,1508,1696,1891,2081,2256,2444,2607,2744,2866,2976,3076,3175,3283,3368,3474,3556,3633,3709,3770,3795,3820,3814,3816,3822,3809,3788,3788,3789,3799,3801,3811,3823,3844,3860,3881,3903,3918,3928,3936,3947,3977,4016,4078,4145,4247,4352,4465,4592,4728,4884,5056,5256,5473,5715,5982,6283,6616,6961,7318,7701,8220,8607,8982,9379,9746,10128,10509,10899,11279,11680,12072,12468,12873,13302,13717,14153,14710,15102,15486,15857,16213,16562,16910,17245,17576,17905,18226,18545,18851,19154,19445,19727,20086,20342,20576,20802,21003,21192,21374,21544,21705,21856,22007,22155,22304,22457,22614,22794,23016,23171,23307,23438,23544,23643,23697,23746,23736,23681,23588,23435,23232,22972,22665,22316,21746,21272,20744,20162,19541,18883,18168,17430,16650,15854,15021,14172,13295,12423,11550,10677,9537,8707,7895,7114,6370,5662,4994,4372,3799,3266,2797,2391,2028,1710,1430,1193,937,762,604,474,371,274,198,153,119,99,74,59,67,53,45,40,47,39,35,37,29,0
0,0,0,1,10,16,17,14,15,20,20,27,83,147,211,293,371,457,560,734,894,1076,1270,1448,1632,1796,1982,2147,2334,2488,2625,2748,2855,2944,3032,3135,3215,3298,3383,3462,3531,3581,3616,3628,3639,3650,3644,3639,3646,3656,3676,3723,3774,3819,3871,3924,3974,4036,4099,4142,4185,4230,4273,4317,4395,4461,4533,4659,4757,4853,4982,5095,5218,5377,5543,5740,5987,6261,6560,6878,7208,7547,7900,8383,8745,9115,9482,9851,10210,10563,10916,11270,11626,11994,12364,12746,13136,13525,13918,14427,14796,15154,15502,15839,16166,16490,16807,17121,17432,17755,18078,18398,18713,19011,19309,19674,19949,20178,20415,20637,20833,21012,21179,21340,21514,21677,21828,21994,22160,22320,22494,22688,22843,23000,23139,23258,23358,23430,23470,23475,23429,23360,23221,23059,22813,22524,22168,21624,21160,20640,20075,19461,18813,18123,17396,16640,15852,15037,14204,13349,12491,11638,10771,9638,8799,7995,7240,6493,5777,5120,4497,3912,3393,2910,2489,2125,1796,1511,1284,1022,850,690,550,442,355,271,202,150,110,75,47,26,22,13,9,3,1,2,0,0,0
