data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
72,69,66,64,62,67,74,77,88,95,109,139,187,233,283,331,370,410,455,509,552,605,663,732,834,1009,1164,1339,1532,1767,2019,2358,2654,2971,3276,3583,3905,4331,4704,5111,5510,5912,6400,6780,7141,7493,7841,8201,8692,9131,9604,10104,10612,11118,11739,12207,12639,13036,13395,13785,14077,14358,14621,14896,15144,15464,15670,15852,15993,16112,16233,16379,16505,16650,16802,16993,17219,17473,17707,17943,18194,18476,18862,19189,19529,19878,20241,20621,21104,21522,21930,22359,22798,23252,23828,24308,24761,25212,25664,26244,26692,27171,27621,28059,28512,29049,29462,29865,30268,30635,31023,31453,31788,32122,32470,32777,33067,33402,33645,33877,34100,34301,34535,34710,34875,35025,35151,35259,35358,35418,35467,35499,35514,35524,35504,35467,35418,35350,35250,35086,34936,34737,34503,34263,33983,33563,33170,32731,32247,31699,31077,30187,29354,28455,27457,26401,25221,23639,22300,20912,19502,18087,16332,14966,13609,12296,10990,9715,8152,6934,5740,4743,3904,3181,2461,1968,1554,1225,960,664,485,324,198,119,64,48,51,66,57,49,42,42,48,50,54,42,36,31,25,24,0
38,36,34,45,61,75,78,90,78,82,91,106,128,141,164,187,220,264,316,438,531,648,757,871,995,1166,1330,1514,1719,1945,2197,2522,2802,3094,3416,3747,4214,4601,5003,5417,5820,6202,6648,6987,7317,7666,8028,8427,8987,9459,9938,10429,10901,11375,11938,12360,12752,13105,13443,13805,14087,14355,14613,14851,15078,15332,15504,15654,15782,15882,15973,16100,16220,16360,16510,16668,16889,17089,17303,17546,17807,18096,18496,18846,19211,19586,19978,20360,20855,21273,21711,22153,22624,23095,23719,24207,24708,25189,25681,26285,26747,27217,27662,28113,28551,29090,29508,29918,30316,30706,31070,31529,31878,32207,32529,32847,33199,33465,33713,33966,34191,34397,34639,34818,35006,35152,35266,35388,35498,35562,35608,35655,35685,35678,35650,35612,35547,35460,35355,35198,35027,34832,34613,34360,34064,33657,33275,32841,32357,31810,31195,30306,29499,28598,27609,26526,25055,23799,22471,21088,19688,18294,16568,15208,13876,12546,11257,9984,8439,7218,6032,5013,4128,3392,2634,2115,1702,1351,1070,769,560,386,254,146,85,42,34,25,22,21,13,14,12,6,14,11,13,8,9,20,0
88,119,107,97,100,93,91,96,95,90,94,99,112,139,201,253,310,364,419,485,527,583,670,743,834,993,1141,1310,1506,1734,1962,2305,2583,2890,3221,3541,3880,4339,4737,5146,5566,5982,6479,6860,7216,7564,7909,8276,8780,9227,9709,10214,10723,11224,11842,12304,12733,13120,13459,13842,14144,14430,14701,14953,15173,15440,15625,15768,15900,16001,16085,16211,16322,16466,16645,16810,16998,17274,17504,17758,18047,18336,18734,19079,19452,19833,20226,20626,21139,21564,21998,22456,22928,23405,24010,24497,24980,25458,25942,26535,27009,27479,27941,28404,28881,29415,29886,30284,30681,31079,31457,31903,32257,32586,32898,33196,33483,33809,34043,34273,34478,34675,34903,35077,35223,35354,35472,35572,35665,35719,35755,35782,35799,35801,35781,35740,35675,35589,35476,35325,35171,34988,34763,34504,34228,33821,33459,33009,32523,31959,31334,30455,29633,28737,27738,26676,25528,24004,22697,21341,19957,18550,16809,15425,14067,12721,11400,10094,8498,7241,6020,4978,4104,3360,2592,2074,1640,1284,989,688,490,332,200,117,56,51,39,34,31,22,32,34,37,52,49,50,55,45,42,35,0
67,61,59,53,51,46,44,45,47,49,48,55,67,74,95,115,151,207,285,429,548,659,767,878,993,1174,1346,1524,1713,1924,2162,2471,2764,3066,3367,3697,4054,4544,4979,5393,5819,6190,6635,6974,7302,7635,7990,8365,8879,9332,9815,10304,10793,11274,11840,12252,12634,12984,13298,13662,13936,14190,14438,14688,14909,15145,15326,15459,15563,15643,15714,15835,15947,16070,16230,16384,16601,16810,17029,17275,17542,17830,18216,18542,18894,19263,19649,20046,20566,20998,21444,21910,22385,22870,23485,23981,24472,24966,25470,26108,26614,27119,27628,28098,28593,29157,29593,30035,30477,30872,31256,31730,32099,32461,32795,33125,33498,33771,34029,34268,34492,34709,34953,35134,35290,35450,35562,35657,35774,35839,35887,35942,35949,35946,35922,35880,35817,35730,35618,35441,35274,35086,34901,34635,34363,33934,33558,33119,32615,32081,31431,30530,29703,28802,27783,26681,25205,23934,22597,21206,19791,18377,16621,15243,13879,12546,11231,9942,8363,7122,5922,4893,4032,3295,2542,2038,1610,1269,1004,719,539,364,228,153,85,62,56,65,51,46,49,52,43,35,54,44,44,39,29,22,0
83,74,70,65,62,63,66,65,64,71,72,70,71,83,112,150,209,274,353,459,538,630,722,787,887,1037,1172,1325,1505,1692,1916,2214,2465,2752,3052,3359,3690,4128,4509,4910,5320,5726,6214,6589,6945,7296,7640,8003,8493,8924,9399,9900,10411,10921,11542,12015,12461,12885,13256,13684,13981,14266,14534,14788,15039,15308,15484,15664,15770,15862,15951,16063,16157,16293,16433,16567,16738,16971,17171,17391,17635,17895,18259,18577,18923,19281,19666,20047,20543,20942,21363,21793,22248,22709,23298,23775,24249,24728,25202,25791,26264,26741,27219,27698,28138,28710,29133,29537,29946,30334,30728,31218,31578,31911,32237,32551,32913,33185,33442,33684,33908,34128,34375,34565,34733,34887,35014,35124,35249,35317,35369,35411,35432,35438,35422,35386,35349,35294,35204,35039,34858,34682,34465,34226,33944,33542,33176,32738,32287,31742,31118,30240,29470,28564,27589,26524,25047,23769,22418,21015,19578,18138,16351,14955,13583,12246,10932,9652,8083,6857,5679,4683,3844,3131,2399,1915,1513,1197,927,661,472,317,206,127,67,54,55,41,64,52,56,49,47,49,45,34,28,26,27,22,0
46,60,60,83,79,83,109,109,103,110,116,113,138,142,173,218,265,329,426,541,611,682,765,858,980,1153,1313,1494,1695,1910,2148,2480,2762,3056,3367,3699,4146,4542,4954,5364,5782,6184,6668,7021,7350,7691,8042,8433,8943,9395,9868,10370,10885,11385,11978,12403,12790,13166,13471,13847,14109,14381,14614,14843,15068,15312,15474,15612,15730,15828,15923,16055,16178,16319,16483,16660,16855,17118,17354,17609,17882,18173,18579,18937,19297,19665,20048,20462,20996,21453,21886,22341,22828,23320,23935,24425,24911,25402,25894,26501,26977,27456,27921,28388,28846,29401,29835,30254,30659,31047,31418,31872,32226,32565,32887,33189,33483,33815,34067,34311,34539,34760,35020,35178,35349,35488,35610,35719,35812,35878,35944,35972,35996,36002,36005,35964,35888,35790,35687,35514,35355,35163,34939,34693,34425,34008,33637,33206,32721,32167,31544,30664,29870,28971,27980,26905,25745,24182,22851,21476,20074,18673,16934,15574,14228,12904,11641,10359,8817,7576,6368,5276,4365,3593,2800,2262,1823,1455,1145,824,604,420,271,156,77,27,19,16,15,9,2,0,0,0,0,0,0,0,3,19,0
121,148,139,133,126,119,113,117,111,103,103,102,109,120,141,163,202,257,336,454,551,640,734,833,947,1118,1272,1446,1649,1875,2118,2455,2723,3017,3318,3670,4024,4518,4940,5366,5796,6187,6642,6989,7343,7688,8051,8432,8938,9389,9856,10340,10822,11307,11880,12312,12707,13076,13406,13779,14076,14346,14593,14830,15056,15319,15512,15681,15832,15954,16100,16242,16379,16520,16695,16852,17024,17260,17451,17688,17932,18204,18568,18875,19217,19560,19920,20294,20771,21173,21587,22021,22473,22944,23544,24040,24540,25035,25536,26154,26650,27135,27611,28086,28551,29121,29568,30021,30456,30876,31284,31753,32130,32464,32797,33120,33404,33767,34019,34278,34501,34710,34970,35138,35315,35469,35594,35693,35799,35866,35922,35957,35974,35983,35952,35912,35852,35760,35657,35490,35327,35132,34918,34664,34374,33971,33581,33143,32656,32089,31472,30568,29732,28817,27799,26697,25548,23974,22645,21261,19852,18442,16675,15288,13921,12550,11211,9891,8277,7012,5813,4803,3950,3226,2477,1976,1558,1220,942,644,449,287,167,78,22,2,17,29,39,47,58,59,51,39,41,36,30,35,50,43,0
50,49,43,43,45,45,41,51,57,48,47,42,47,56,91,134,190,272,340,429,502,573,646,732,833,985,1126,1296,1496,1708,1940,2262,2539,2835,3153,3482,3925,4314,4715,5128,5551,5959,6451,6826,7180,7526,7879,8250,8764,9219,9696,10190,10689,11194,11811,12276,12697,13074,13410,13763,14031,14283,14526,14775,14982,15201,15378,15503,15623,15692,15750,15838,15936,16068,16202,16360,16597,16806,17044,17299,17589,17906,18337,18704,19090,19500,19919,20351,20896,21341,21825,22292,22775,23278,23921,24447,24947,25443,25948,26587,27082,27580,28051,28509,28970,29524,29968,30387,30810,31208,31588,32055,32417,32756,33091,33398,33755,34015,34277,34520,34747,34966,35207,35388,35554,35698,35824,35932,36033,36092,36137,36164,36193,36208,36198,36160,36107,36007,35909,35739,35593,35384,35142,34904,34620,34219,33830,33402,32920,32355,31727,30853,30036,29120,28125,27031,25540,24265,22915,21510,20073,18647,16870,15483,14119,12783,11475,10184,8603,7363,6160,5084,4183,3425,2662,2143,1705,1346,1052,755,549,384,245,161,86,57,46,46,40,35,39,29,25,21,13,14,12,10,4,3,0
54,50,47,45,44,42,41,38,39,40,43,44,53,69,121,172,237,315,398,495,571,671,743,838,950,1136,1290,1485,1685,1915,2160,2512,2808,3115,3443,3784,4151,4628,5042,5454,5860,6254,6726,7093,7446,7798,8161,8553,9104,9585,10083,10589,11085,11579,12183,12621,13014,13373,13703,14062,14339,14604,14845,15063,15263,15479,15660,15773,15873,15970,16064,16192,16357,16505,16672,16863,17066,17350,17606,17883,18179,18498,18940,19323,19712,20116,20530,20951,21483,21922,22378,22849,23336,23829,24445,24941,25449,25946,26451,27071,27539,28019,28500,28941,29381,29918,30355,30765,31153,31551,31905,32349,32675,33017,33329,33634,33902,34215,34435,34651,34860,35057,35276,35437,35588,35718,35828,35920,36008,36073,36097,36119,36127,36120,36098,36069,35994,35901,35817,35642,35471,35281,35046,34818,34528,34123,33742,33335,32839,32323,31698,30798,29994,29091,28106,27025,25866,24301,22973,21599,20201,18802,17070,15717,14382,13078,11791,10531,8984,7762,6557,5423,4478,3682,2856,2328,1882,1503,1199,868,641,464,302,184,100,68,57,64,55,50,79,81,69,54,45,44,52,40,39,30,0
44,43,48,46,41,39,57,70,77,85,82,102,135,149,188,237,300,387,478,587,668,756,864,979,1121,1313,1502,1699,1913,2148,2425,2779,3073,3394,3732,4106,4614,5027,5450,5870,6257,6633,7075,7419,7766,8120,8499,8911,9484,9963,10455,10937,11416,11897,12450,12867,13252,13626,13962,14385,14703,15023,15334,15614,15876,16179,16386,16582,16749,16910,17065,17263,17434,17619,17806,18002,18250,18463,18693,18939,19198,19472,19844,20154,20482,20842,21202,21576,22055,22438,22840,23273,23695,24152,24698,25138,25582,26044,26486,27035,27477,27920,28355,28768,29210,29717,30097,30486,30858,31217,31572,31997,32326,32627,32925,33210,33537,33779,34008,34229,34447,34637,34860,35018,35167,35298,35400,35512,35614,35670,35712,35728,35727,35728,35692,35643,35574,35466,35360,35178,35018,34818,34608,34345,34050,33629,33247,32811,32318,31765,31144,30255,29448,28541,27554,26484,25025,23780,22463,21101,19716,18329,16602,15243,13916,12613,11331,10066,8504,7274,6096,5044,4169,3416,2637,2136,1727,1354,1061,772,584,410,277,195,119,84,73,56,46,48,35,27,27,23,17,25,19,20,19,9,0
96,91,81,79,70,70,64,63,60,62,64,65,83,119,185,258,327,403,472,556,643,742,850,977,1112,1320,1503,1705,1923,2159,2422,2763,3068,3399,3702,4030,4380,4854,5248,5653,6039,6440,6889,7243,7593,7935,8301,8701,9248,9724,10224,10729,11228,11731,12304,12731,13117,13470,13791,14157,14441,14713,14992,15261,15482,15783,15968,16146,16291,16429,16566,16782,16936,17118,17318,17528,17739,18025,18258,18508,18782,19083,19484,19823,20183,20557,20936,21325,21819,22229,22667,23107,23559,24020,24607,25080,25551,26020,26486,27074,27543,28001,28454,28897,29310,29838,30229,30612,30992,31380,31722,32157,32466,32756,33053,33320,33592,33889,34146,34351,34568,34755,34976,35134,35283,35404,35511,35603,35689,35750,35793,35829,35846,35845,35816,35772,35700,35612,35500,35326,35162,35002,34796,34542,34255,33828,33470,33037,32539,31980,31353,30465,29668,28762,27793,26701,25557,23991,22660,21289,19881,18470,16722,15342,13984,12645,11336,10050,8473,7233,6017,4971,4096,3345,2584,2073,1643,1286,1008,720,534,386,259,148,90,57,58,45,56,48,48,35,29,46,34,52,44,48,47,48,0
104,90,81,88,86,84,112,90,73,69,68,71,83,96,113,144,191,258,345,465,565,662,758,868,1002,1192,1371,1569,1800,2059,2332,2693,2988,3283,3603,3949,4431,4814,5234,5625,6030,6415,6862,7223,7567,7929,8295,8690,9219,9691,10162,10641,11120,11585,12143,12564,12932,13268,13570,13898,14145,14399,14608,14822,15006,15206,15349,15476,15566,15641,15739,15848,15961,16086,16215,16374,16586,16777,16994,17244,17515,17822,18210,18563,18930,19313,19716,20122,20649,21087,21539,22013,22491,22987,23605,24105,24610,25111,25604,26216,26711,27190,27669,28142,28608,29169,29604,30043,30467,30883,31281,31765,32120,32487,32797,33106,33470,33737,33994,34242,34469,34684,34959,35135,35303,35441,35570,35673,35784,35845,35895,35932,35956,35955,35930,35889,35822,35733,35622,35461,35290,35099,34884,34637,34358,33945,33568,33138,32665,32130,31521,30640,29853,28960,28000,26926,25432,24158,22839,21429,20014,18596,16837,15461,14129,12806,11509,10235,8681,7452,6248,5158,4250,3487,2698,2173,1732,1367,1070,766,555,376,231,126,51,6,15,27,37,48,59,52,59,52,37,32,26,23,21,21,0
105,97,97,91,93,92,89,86,80,87,93,100,111,123,149,184,239,339,454,601,723,817,950,1086,1236,1450,1646,1827,2042,2280,2531,2903,3169,3460,3768,4100,4464,4934,5329,5717,6096,6451,6886,7229,7575,7930,8291,8676,9218,9679,10166,10657,11154,11640,12223,12661,13060,13421,13747,14137,14406,14699,14947,15204,15423,15675,15858,16040,16163,16284,16392,16533,16650,16798,16955,17111,17291,17535,17754,17998,18258,18534,18915,19231,19563,19909,20274,20654,21139,21548,21973,22420,22880,23344,23933,24403,24898,25386,25857,26467,26925,27377,27848,28315,28766,29308,29727,30136,30553,30933,31289,31749,32104,32420,32726,33049,33326,33659,33894,34120,34340,34545,34775,34946,35094,35241,35362,35457,35566,35631,35676,35703,35716,35713,35711,35680,35614,35529,35437,35284,35140,34959,34747,34484,34202,33786,33400,32978,32483,31936,31316,30454,29649,28750,27766,26684,25510,23939,22600,21220,19805,18403,16665,15301,13965,12651,11360,10096,8552,7334,6134,5067,4176,3419,2641,2145,1716,1371,1090,784,594,430,292,188,120,81,65,68,57,63,60,68,64,65,63,67,65,48,47,60,0
