data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
56,52,53,61,63,81,88,99,125,161,196,232,258,285,337,392,475,570,696,879,1043,1180,1375,1555,1763,1977,2209,2409,2529,2702,2825,2948,3058,3171,3275,3366,3435,3540,3674,3836,4047,4264,4521,4770,4984,5261,5543,5826,6106,6370,6619,6798,7002,7150,7257,7295,7300,7255,7205,7142,7045,6940,6806,6639,6472,6295,6185,6061,5975,5935,5902,5927,6008,6146,6284,6504,6767,7074,7416,7795,8210,8669,9025,9530,10045,10581,11140,11706,12303,12754,13358,13964,14572,15204,15842,16471,17103,17554,18161,18754,19370,19944,20520,21095,21681,22083,22599,23124,23621,24102,24545,24995,25314,25731,26130,26511,26868,27203,27530,27828,28047,28335,28571,28797,29016,29195,29370,29493,29631,29750,29823,29882,29940,29945,29943,29934,29872,29788,29675,29552,29381,29160,28928,28701,28403,28055,27664,27242,26773,26231,25801,25178,24500,23777,23008,22187,21300,20372,19650,18649,17630,16576,15488,14380,13267,12142,11293,10152,9007,7876,6742,5640,4696,4069,3369,2768,2243,1792,1424,1109,851,684,472,310,174,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,85,90,97,115,122,104,130,125,164,195,227,275,295,352,407,478,594,716,876,1059,1205,1402,1594,1802,2013,2229,2431,2560,2703,2819,2922,3029,3127,3229,3314,3389,3508,3654,3834,4049,4279,4542,4794,5009,5290,5560,5852,6135,6401,6638,6792,6963,7098,7175,7231,7234,7210,7142,7080,6966,6844,6714,6584,6494,6395,6336,6277,6239,6237,6281,6371,6503,6680,6849,7102,7387,7714,8073,8469,8895,9365,9725,10236,10760,11304,11857,12406,12980,13409,14002,14577,15168,15755,16361,16978,17567,18017,18620,19193,19782,20381,20932,21497,22035,22434,22947,23456,23943,24417,24882,25316,25630,26044,26433,26813,27159,27488,27803,28095,28291,28556,28791,29004,29210,29392,29555,29658,29775,29876,29945,29992,30014,30050,30049,30005,29953,29854,29727,29576,29383,29164,28923,28701,28383,28032,27631,27205,26728,26197,25763,25144,24477,23765,23003,22192,21330,20431,19718,18732,17714,16667,15589,14495,13381,12257,11432,10307,9179,8049,6933,5800,4826,4224,3477,2865,2345,1894,1509,1173,908,711,503,330,183,78,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,49,55,56,53,79,88,110,142,159,170,206,247,280,329,374,477,555,693,837,1009,1156,1341,1552,1752,1962,2178,2391,2514,2669,2789,2902,3009,3111,3209,3303,3372,3481,3618,3794,3980,4202,4442,4681,4875,5139,5418,5701,5986,6257,6500,6675,6849,6995,7086,7140,7144,7106,7053,7003,6930,6799,6658,6490,6312,6137,6010,5871,5757,5680,5647,5660,5720,5845,5974,6182,6432,6732,7083,7476,7894,8350,8715,9228,9764,10327,10916,11522,12140,12606,13258,13906,14551,15200,15858,16488,17124,17581,18193,18844,19423,20025,20603,21152,21719,22124,22640,23135,23624,24101,24550,24981,25301,25702,26107,26472,26838,27168,27466,27770,27972,28233,28475,28707,28911,29099,29277,29380,29516,29627,29705,29769,29805,29814,29814,29783,29718,29636,29534,29401,29216,29003,28759,28551,28251,27885,27495,27075,26584,26063,25633,25006,24333,23618,22848,22031,21184,20270,19560,18567,17540,16488,15407,14306,13181,12044,11197,10048,8907,7763,6637,5544,4614,4009,3303,2714,2214,1784,1430,1104,838,655,469,285,160,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,121,115,134,132,144,154,163,192,196,241,256,278,307,353,413,500,603,727,888,1050,1182,1367,1574,1785,2004,2217,2395,2517,2668,2792,2908,3028,3149,3247,3354,3433,3545,3704,3881,4077,4306,4560,4812,5012,5292,5581,5850,6129,6394,6617,6763,6919,7036,7098,7124,7115,7070,6993,6912,6780,6619,6441,6255,6079,5926,5820,5723,5644,5616,5619,5673,5788,5970,6138,6380,6675,6998,7371,7790,8232,8728,9105,9619,10169,10735,11327,11939,12561,13018,13629,14283,14895,15546,16164,16791,17417,17878,18497,19106,19704,20300,20880,21446,21997,22409,22946,23469,23968,24458,24917,25365,25687,26103,26505,26887,27234,27570,27891,28190,28405,28666,28904,29148,29342,29525,29681,29788,29900,29998,30079,30136,30172,30166,30157,30131,30059,29964,29828,29672,29492,29268,29009,28795,28482,28130,27735,27293,26806,26260,25831,25196,24513,23789,23007,22179,21297,20361,19646,18656,17627,16554,15471,14349,13237,12087,11224,10080,8922,7773,6634,5546,4616,4030,3351,2754,2255,1806,1445,1126,851,664,459,283,179,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,127,134,133,147,154,181,190,195,219,241,280,339,372,414,482,572,689,849,999,1156,1281,1478,1682,1904,2111,2296,2472,2585,2711,2826,2935,3039,3140,3237,3357,3441,3577,3757,3958,4175,4395,4646,4911,5110,5380,5651,5911,6181,6415,6625,6772,6912,7002,7046,7060,7048,7020,6969,6903,6799,6674,6538,6405,6270,6162,6110,6043,6007,6012,6054,6150,6301,6490,6660,6926,7263,7627,8050,8502,8984,9496,9905,10460,11061,11665,12267,12922,13551,14036,14677,15331,15965,16592,17240,17853,18474,18921,19542,20120,20704,21260,21800,22322,22826,23208,23687,24161,24608,25043,25465,25870,26158,26542,26895,27255,27566,27862,28153,28419,28626,28877,29119,29348,29531,29691,29842,29936,30045,30124,30224,30250,30253,30266,30232,30189,30123,30033,29900,29735,29533,29299,29038,28824,28505,28153,27750,27304,26815,26278,25840,25221,24548,23821,23055,22243,21373,20459,19740,18750,17725,16689,15622,14535,13429,12304,11445,10315,9168,8029,6896,5776,4830,4202,3486,2873,2342,1882,1502,1169,881,706,502,327,179,72,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,91,90,96,102,118,112,128,157,155,183,207,247,278,321,379,462,566,709,868,1041,1182,1367,1558,1765,1989,2205,2402,2522,2652,2770,2878,2988,3095,3191,3300,3368,3494,3644,3821,4018,4257,4511,4771,4975,5248,5528,5807,6071,6320,6555,6705,6852,6966,7033,7071,7075,7045,6997,6942,6852,6733,6594,6435,6277,6126,6029,5921,5866,5840,5869,5942,6058,6223,6373,6626,6909,7220,7568,7952,8375,8811,9182,9663,10169,10706,11262,11853,12453,12906,13510,14129,14749,15383,16016,16665,17286,17753,18367,18966,19576,20171,20758,21330,21890,22296,22831,23353,23858,24337,24810,25272,25591,26021,26409,26775,27135,27484,27822,28128,28352,28599,28842,29057,29254,29441,29616,29727,29853,29941,30028,30096,30121,30122,30123,30087,30022,29932,29803,29641,29453,29236,28979,28770,28448,28090,27698,27268,26775,26243,25807,25192,24525,23805,23034,22229,21369,20460,19746,18760,17763,16713,15650,14563,13455,12610,11497,10362,9210,8059,6915,5815,4839,4226,3509,2886,2360,1891,1512,1187,903,710,495,309,163,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,82,85,84,85,95,120,130,138,156,195,230,267,313,353,423,497,617,757,916,1097,1234,1415,1607,1820,2037,2258,2439,2554,2685,2796,2921,3028,3133,3216,3313,3386,3511,3658,3838,4046,4291,4526,4777,4976,5240,5499,5759,6012,6243,6455,6581,6707,6803,6837,6853,6844,6789,6730,6677,6598,6524,6448,6360,6274,6200,6158,6120,6121,6154,6222,6332,6485,6668,6832,7090,7382,7708,8065,8452,8893,9355,9711,10213,10730,11251,11799,12378,12955,13381,13991,14581,15181,15777,16382,17000,17611,18062,18674,19247,19819,20394,20957,21509,22036,22432,22938,23429,23906,24366,24810,25241,25549,25944,26311,26676,27024,27338,27646,27932,28132,28384,28604,28817,29009,29196,29365,29464,29586,29679,29783,29838,29858,29874,29844,29845,29761,29670,29541,29381,29202,28987,28738,28522,28202,27845,27446,26987,26494,25965,25521,24900,24223,23500,22743,21936,21067,20153,19439,18451,17431,16392,15312,14210,13097,11978,11143,10009,8889,7774,6630,5536,4612,4026,3321,2731,2210,1770,1405,1110,847,665,461,288,160,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,137,172,155,158,156,151,191,183,235,255,275,305,329,370,410,479,564,670,819,987,1117,1297,1493,1698,1918,2128,2324,2459,2615,2748,2867,2994,3106,3218,3314,3393,3502,3630,3811,4006,4212,4442,4680,4889,5149,5424,5677,5956,6189,6415,6564,6731,6866,6949,6989,6987,6960,6913,6858,6751,6608,6454,6283,6106,5940,5827,5703,5608,5555,5538,5551,5632,5768,5895,6113,6388,6723,7076,7475,7896,8347,8708,9230,9741,10303,10853,11419,12024,12473,13114,13709,14336,14938,15538,16182,16799,17246,17852,18457,19051,19626,20212,20781,21333,21739,22268,22776,23279,23756,24215,24676,25006,25449,25838,26216,26580,26931,27250,27557,27776,28064,28313,28555,28779,28960,29130,29258,29394,29523,29597,29674,29723,29768,29755,29748,29683,29582,29483,29325,29143,28926,28675,28464,28152,27799,27401,26964,26475,25933,25497,24873,24187,23464,22692,21873,21002,20089,19375,18384,17359,16295,15248,14164,13062,11948,11107,9944,8794,7661,6527,5459,4593,4007,3301,2720,2228,1809,1456,1125,870,681,502,350,207,114,59,22,4,0,0,0,0,0,0,0,0,0,0,0,0
62,60,62,81,84,89,107,111,126,138,164,191,227,246,307,356,422,497,594,726,887,1020,1215,1405,1598,1806,2022,2252,2408,2575,2712,2833,2945,3056,3162,3255,3326,3423,3540,3681,3856,4083,4326,4578,4768,5045,5301,5560,5836,6086,6334,6503,6706,6839,6946,7009,7041,7023,6969,6909,6810,6705,6566,6403,6217,6021,5880,5713,5570,5466,5406,5380,5402,5468,5546,5696,5898,6146,6414,6730,7094,7499,7832,8307,8798,9319,9890,10465,11050,11498,12116,12751,13388,14021,14675,15338,15996,16470,17109,17746,18361,18994,19593,20197,20774,21195,21758,22294,22796,23306,23800,24272,24607,25048,25475,25879,26262,26619,26954,27275,27504,27789,28063,28311,28538,28742,28946,29090,29243,29371,29479,29543,29580,29610,29614,29606,29563,29501,29392,29285,29105,28913,28686,28488,28208,27858,27484,27048,26571,26043,25622,25011,24339,23626,22867,22064,21206,20312,19605,18621,17599,16541,15480,14369,13244,12386,11242,10093,8941,7792,6657,5563,4633,4035,3333,2734,2226,1777,1411,1119,839,671,463,303,167,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,79,71,76,94,94,99,110,124,132,165,191,217,244,296,370,453,552,672,814,990,1137,1322,1511,1697,1928,2142,2357,2500,2669,2797,2910,3036,3148,3246,3332,3418,3502,3628,3782,3961,4175,4402,4656,4840,5098,5354,5622,5874,6110,6338,6482,6645,6754,6835,6863,6857,6831,6779,6736,6627,6498,6347,6180,6025,5875,5787,5692,5596,5539,5513,5549,5627,5760,5878,6069,6302,6573,6887,7246,7637,8068,8404,8894,9406,9944,10520,11115,11713,12178,12795,13426,14067,14719,15364,16022,16669,17152,17797,18443,19082,19711,20332,20910,21495,21922,22491,23026,23556,24048,24546,25004,25341,25781,26191,26588,26953,27319,27635,27960,28178,28440,28704,28932,29144,29326,29496,29604,29732,29834,29913,29976,30010,30030,30015,29972,29915,29828,29706,29553,29374,29157,28910,28699,28388,28045,27641,27199,26713,26189,25746,25122,24454,23713,22966,22138,21266,20352,19640,18642,17606,16551,15456,14343,13214,12080,11227,10094,8929,7784,6655,5554,4625,4024,3315,2726,2205,1756,1380,1073,803,631,416,243,123,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,66,64,67,80,84,89,94,105,123,166,205,248,281,354,393,466,564,685,847,1020,1159,1345,1542,1746,1973,2186,2378,2527,2675,2798,2914,3017,3117,3211,3305,3369,3476,3607,3792,3985,4206,4442,4693,4900,5174,5460,5741,6023,6285,6509,6666,6838,6970,7060,7111,7129,7105,7052,6996,6896,6770,6626,6468,6305,6175,6070,5971,5892,5849,5848,5911,6004,6158,6305,6538,6808,7132,7487,7870,8293,8754,9106,9606,10119,10658,11233,11822,12411,12865,13471,14080,14704,15327,15955,16592,17233,17710,18331,18957,19560,20131,20703,21260,21809,22200,22706,23221,23705,24177,24654,25098,25388,25796,26176,26534,26873,27191,27505,27781,27979,28233,28472,28678,28875,29054,29225,29324,29456,29548,29620,29677,29714,29724,29705,29675,29615,29529,29423,29279,29104,28909,28661,28466,28148,27793,27402,26954,26472,25958,25528,24906,24230,23509,22740,21913,21046,20123,19411,18419,17391,16333,15254,14144,13045,11918,11068,9931,8789,7671,6553,5468,4551,3957,3264,2675,2169,1728,1356,1049,799,629,447,284,168,79,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,108,114,104,111,107,114,119,115,134,151,175,213,251,290,341,432,524,640,797,966,1099,1285,1481,1690,1928,2150,2375,2511,2670,2792,2913,3044,3154,3258,3345,3418,3518,3649,3803,3990,4208,4450,4698,4881,5145,5403,5666,5920,6171,6404,6551,6724,6856,6937,6983,6996,6978,6936,6894,6811,6715,6584,6440,6288,6159,6073,5969,5892,5855,5836,5882,5985,6119,6262,6480,6759,7053,7407,7791,8198,8676,9033,9568,10095,10642,11228,11830,12432,12888,13506,14121,14748,15373,16008,16632,17259,17722,18336,18930,19511,20097,20663,21216,21751,22148,22665,23172,23659,24127,24576,25011,25329,25759,26140,26497,26865,27190,27510,27820,28022,28291,28548,28771,28977,29163,29317,29428,29551,29648,29725,29793,29832,29849,29827,29797,29743,29650,29531,29382,29195,28986,28734,28521,28214,27868,27479,27047,26567,26038,25621,25022,24372,23661,22893,22076,21196,20307,19595,18612,17589,16531,15435,14325,13206,12072,11221,10068,8921,7769,6628,5552,4626,4038,3344,2733,2209,1768,1391,1089,817,636,427,256,128,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
