data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
61,61,74,79,78,91,95,116,118,137,154,169,194,230,279,347,446,554,667,765,918,1096,1292,1522,1755,1964,2127,2322,2507,2669,2813,2948,3068,3155,3270,3391,3492,3598,3724,3872,4002,4206,4436,4679,4937,5203,5479,5688,5961,6230,6488,6722,6916,7068,7147,7203,7211,7191,7155,7108,7022,6943,6803,6666,6531,6413,6315,6252,6232,6231,6273,6348,6478,6641,6855,7018,7274,7569,7892,8269,8673,9107,9444,9922,10418,10963,11500,12058,12631,13062,13653,14249,14841,15459,16081,16677,17138,17735,18326,18903,19490,20052,20597,21017,21543,22058,22577,23062,23538,24000,24327,24735,25147,25535,25908,26249,26598,26829,27138,27429,27697,27939,28169,28384,28528,28708,28867,29009,29136,29239,29319,29368,29414,29437,29435,29412,29362,29282,29205,29073,28902,28705,28471,28195,27898,27659,27293,26892,26403,25868,25301,24679,24170,23464,22692,21867,20994,20062,19080,18329,17296,16249,15153,14042,12929,12085,10960,9822,8709,7557,6424,5352,4663,3867,3193,2614,2117,1681,1331,1112,846,617,420,254,126,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,100,92,94,105,125,137,141,141,158,179,202,213,245,273,318,373,449,555,649,796,961,1134,1323,1537,1769,1943,2176,2377,2560,2715,2858,2991,3087,3197,3301,3412,3525,3646,3788,3922,4117,4331,4555,4819,5089,5365,5570,5836,6094,6348,6572,6759,6913,6993,7079,7109,7120,7067,6993,6896,6826,6678,6503,6326,6143,5989,5847,5764,5683,5644,5648,5694,5796,5940,6076,6305,6564,6856,7196,7574,8002,8332,8809,9302,9832,10367,10966,11539,11975,12566,13165,13782,14396,15005,15620,16098,16715,17332,17951,18545,19136,19720,20149,20710,21258,21800,22326,22839,23335,23691,24159,24614,25049,25471,25857,26237,26513,26859,27191,27491,27782,28072,28339,28520,28752,28934,29109,29271,29389,29495,29564,29632,29680,29705,29693,29673,29613,29550,29428,29275,29113,28894,28640,28333,28073,27695,27296,26822,26314,25747,25108,24602,23875,23104,22283,21404,20477,19498,18749,17706,16635,15543,14430,13296,12443,11299,10143,9002,7858,6707,5595,4881,4062,3360,2751,2248,1798,1419,1179,911,661,459,291,165,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,109,109,120,131,125,125,141,155,170,192,212,231,262,305,355,419,512,631,730,889,1056,1240,1440,1659,1887,2062,2281,2501,2679,2843,2995,3112,3196,3305,3420,3515,3620,3733,3857,4001,4198,4413,4654,4909,5161,5454,5650,5904,6165,6405,6619,6835,6980,7066,7157,7182,7167,7138,7068,6971,6871,6712,6533,6349,6170,6004,5870,5782,5686,5625,5622,5660,5766,5907,6053,6293,6558,6884,7253,7642,8088,8426,8912,9402,9933,10481,11058,11648,12099,12690,13295,13897,14506,15121,15733,16193,16797,17397,17998,18589,19166,19728,20150,20696,21237,21762,22268,22767,23245,23598,24047,24482,24912,25332,25731,26119,26381,26718,27030,27354,27654,27905,28148,28320,28536,28732,28919,29066,29194,29291,29345,29421,29451,29466,29449,29406,29327,29247,29120,28954,28764,28528,28263,27953,27698,27327,26901,26444,25937,25366,24743,24240,23522,22749,21930,21052,20123,19146,18404,17371,16309,15207,14099,12982,12147,10997,9851,8703,7554,6423,5358,4674,3884,3198,2617,2114,1687,1325,1090,824,584,386,227,107,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,49,47,52,67,88,107,124,150,168,192,201,222,253,306,343,407,489,603,701,849,1017,1191,1413,1638,1874,2051,2267,2464,2642,2778,2906,3033,3121,3239,3341,3437,3546,3662,3802,3923,4105,4319,4555,4815,5084,5358,5570,5869,6148,6425,6667,6863,7045,7137,7224,7275,7266,7225,7164,7100,7019,6886,6734,6555,6367,6237,6093,6005,5918,5863,5844,5871,5953,6076,6204,6412,6654,6932,7258,7628,8040,8370,8828,9314,9829,10362,10923,11503,11959,12571,13188,13816,14445,15059,15690,16181,16844,17462,18089,18707,19331,19926,20366,20943,21506,22065,22602,23104,23603,23970,24462,24894,25317,25709,26106,26492,26741,27057,27353,27637,27921,28175,28397,28563,28748,28948,29090,29220,29325,29414,29468,29516,29540,29554,29536,29490,29411,29353,29223,29053,28858,28652,28386,28089,27852,27500,27060,26591,26086,25510,24880,24370,23643,22865,22036,21162,20235,19261,18499,17460,16383,15278,14159,13028,12177,11022,9872,8719,7572,6440,5366,4679,3875,3189,2622,2130,1704,1363,1129,857,616,440,274,146,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,113,121,123,137,139,138,157,166,189,206,230,260,292,339,399,475,572,678,769,902,1063,1248,1462,1685,1910,2072,2270,2452,2619,2772,2911,3036,3120,3230,3336,3459,3582,3718,3871,4010,4206,4423,4680,4940,5206,5466,5671,5933,6194,6458,6676,6895,7048,7139,7212,7243,7243,7196,7136,7048,6971,6848,6710,6564,6428,6318,6223,6172,6120,6105,6135,6208,6320,6491,6636,6867,7142,7460,7822,8237,8671,9007,9473,9956,10490,11023,11563,12121,12536,13110,13691,14265,14845,15441,16029,16470,17041,17615,18188,18743,19303,19857,20262,20796,21326,21843,22355,22846,23325,23679,24126,24561,24985,25391,25780,26150,26416,26754,27072,27375,27669,27950,28206,28387,28608,28788,28954,29104,29217,29310,29383,29445,29485,29501,29470,29434,29376,29318,29195,29056,28843,28613,28362,28057,27803,27427,27008,26537,26024,25452,24835,24329,23628,22871,22047,21173,20242,19261,18505,17455,16382,15293,14178,13046,11917,11054,9915,8777,7637,6507,5421,4736,3947,3256,2666,2158,1723,1370,1139,867,633,440,275,148,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,69,74,76,80,85,105,138,153,183,206,228,260,288,349,408,494,605,702,855,1030,1202,1409,1626,1849,2040,2247,2439,2604,2750,2884,3000,3094,3205,3308,3406,3513,3632,3777,3911,4095,4330,4587,4842,5099,5369,5575,5843,6123,6362,6606,6798,6938,7037,7098,7126,7089,7048,6965,6870,6790,6672,6551,6404,6269,6155,6069,6037,6017,6015,6048,6128,6256,6437,6605,6869,7170,7512,7890,8310,8764,9114,9608,10116,10639,11179,11734,12304,12735,13314,13896,14476,15089,15685,16283,16729,17318,17920,18479,19066,19630,20199,20624,21156,21693,22209,22735,23229,23709,24068,24527,24960,25387,25785,26174,26540,26797,27145,27449,27753,28031,28279,28523,28696,28893,29063,29230,29367,29486,29589,29648,29703,29735,29740,29726,29676,29598,29521,29393,29237,29044,28809,28553,28255,27996,27622,27192,26733,26217,25645,25021,24516,23797,23038,22219,21327,20398,19416,18656,17613,16543,15438,14320,13196,12340,11191,10045,8892,7740,6588,5492,4790,3981,3280,2691,2173,1727,1365,1135,874,641,453,285,148,65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,69,69,68,68,72,80,90,104,118,141,174,192,228,273,325,386,474,590,699,868,1051,1240,1462,1695,1934,2125,2343,2545,2704,2869,2985,3096,3197,3298,3404,3487,3584,3708,3846,3983,4183,4419,4679,4927,5202,5479,5694,5987,6263,6551,6788,7007,7172,7271,7370,7420,7425,7393,7331,7236,7150,7003,6841,6670,6498,6336,6206,6151,6090,6047,6050,6100,6202,6339,6476,6693,6943,7231,7586,7971,8390,8740,9210,9706,10228,10766,11329,11907,12350,12937,13535,14135,14742,15359,15972,16435,17052,17667,18270,18869,19457,20043,20472,21040,21594,22135,22662,23184,23697,24079,24545,24988,25432,25822,26224,26610,26857,27189,27505,27820,28109,28365,28604,28768,28964,29140,29305,29439,29539,29650,29711,29751,29778,29787,29766,29717,29635,29555,29424,29252,29053,28820,28562,28241,27982,27601,27169,26692,26172,25592,24960,24456,23757,22988,22152,21283,20352,19370,18639,17591,16517,15423,14309,13200,12347,11213,10055,8900,7747,6606,5518,4806,3987,3284,2690,2177,1740,1369,1133,855,610,411,241,110,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,94,105,115,114,129,131,138,150,162,177,193,212,261,292,338,391,457,564,664,813,1001,1175,1375,1587,1804,1980,2232,2439,2635,2787,2928,3052,3140,3269,3366,3477,3572,3663,3782,3904,4097,4301,4531,4781,5045,5318,5524,5791,6042,6290,6504,6691,6833,6909,6974,6992,6980,6943,6871,6781,6699,6576,6427,6263,6086,5904,5733,5622,5508,5430,5384,5387,5429,5511,5624,5780,5997,6259,6576,6917,7323,7644,8108,8631,9155,9726,10293,10888,11372,11991,12645,13295,13937,14581,15231,15711,16376,17019,17646,18266,18879,19500,19937,20517,21086,21642,22195,22723,23235,23612,24092,24564,25002,25435,25847,26248,26548,26916,27265,27584,27892,28198,28506,28682,28916,29133,29318,29483,29607,29712,29776,29840,29900,29936,29928,29885,29818,29750,29624,29468,29280,29051,28782,28485,28229,27858,27436,26966,26446,25873,25234,24730,24009,23232,22404,21519,20592,19622,18866,17822,16754,15663,14533,13376,12524,11348,10187,9015,7864,6708,5606,4881,4065,3367,2767,2241,1786,1411,1174,895,653,445,273,142,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,178,183,188,198,228,225,238,246,269,295,333,365,396,443,508,597,705,815,911,1057,1230,1419,1653,1901,2109,2269,2469,2634,2799,2938,3057,3166,3253,3369,3467,3572,3683,3808,3967,4112,4308,4562,4798,5065,5343,5631,5839,6129,6385,6634,6851,7030,7190,7255,7307,7302,7270,7212,7146,7053,6985,6878,6758,6620,6477,6350,6258,6216,6204,6234,6319,6453,6641,6878,7085,7403,7758,8147,8559,9001,9472,9840,10368,10904,11449,12010,12578,13161,13592,14188,14775,15374,15966,16549,17143,17583,18174,18763,19367,19932,20494,21062,21473,22006,22533,23040,23524,24000,24459,24785,25211,25622,26011,26389,26750,27097,27344,27654,27941,28206,28453,28691,28900,29035,29215,29362,29517,29636,29741,29823,29861,29901,29913,29889,29858,29824,29739,29666,29507,29321,29133,28884,28606,28289,28028,27639,27201,26722,26199,25625,24997,24493,23763,22994,22175,21303,20379,19408,18656,17622,16557,15466,14362,13245,12397,11263,10116,8978,7849,6723,5625,4911,4077,3387,2774,2259,1823,1447,1200,913,677,460,301,173,88,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,99,97,114,110,130,133,152,164,181,204,226,248,287,324,377,454,555,680,785,942,1117,1302,1516,1750,1989,2164,2375,2565,2724,2869,3005,3127,3212,3318,3430,3534,3656,3795,3956,4090,4296,4507,4756,4999,5292,5560,5769,6048,6308,6584,6795,6978,7118,7188,7250,7276,7281,7236,7167,7118,7060,6963,6868,6738,6604,6482,6363,6293,6222,6193,6182,6210,6275,6390,6508,6715,6951,7209,7523,7872,8259,8564,9011,9472,9976,10506,11041,11602,12052,12658,13260,13892,14522,15160,15800,16273,16921,17557,18179,18807,19420,20029,20483,21071,21655,22220,22771,23313,23824,24195,24673,25136,25583,26006,26408,26793,27070,27418,27736,28036,28336,28609,28856,29024,29232,29392,29550,29684,29798,29897,29974,30035,30061,30057,30030,29988,29895,29813,29675,29508,29296,29073,28791,28486,28218,27834,27397,26910,26377,25785,25137,24636,23886,23103,22282,21390,20439,19450,18691,17638,16552,15454,14338,13199,12055,11190,10040,8908,7749,6609,5516,4824,4009,3304,2707,2205,1763,1398,1159,886,639,437,282,143,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,122,130,145,141,153,162,173,187,203,222,244,267,302,346,406,491,598,727,834,994,1170,1359,1581,1814,2047,2217,2426,2604,2767,2907,3037,3155,3257,3375,3488,3600,3718,3847,3999,4129,4344,4584,4826,5099,5371,5646,5871,6145,6423,6672,6888,7080,7215,7305,7371,7387,7363,7316,7243,7144,7052,6905,6751,6610,6475,6375,6310,6291,6286,6333,6402,6521,6705,6910,7102,7379,7713,8068,8485,8908,9380,9731,10220,10746,11279,11832,12415,12980,13416,14001,14590,15167,15756,16352,16934,17364,17952,18522,19082,19645,20188,20716,21111,21622,22127,22616,23088,23546,23989,24311,24728,25125,25511,25881,26238,26574,26814,27119,27431,27732,27997,28235,28464,28628,28835,28991,29140,29260,29363,29488,29531,29578,29617,29617,29599,29540,29467,29374,29243,29087,28880,28635,28355,28044,27779,27399,26961,26490,25960,25371,24741,24231,23524,22748,21933,21059,20119,19151,18395,17354,16281,15199,14082,12960,12139,10996,9842,8708,7573,6447,5383,4696,3898,3218,2632,2136,1705,1350,1114,850,610,408,244,113,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,77,80,97,103,105,111,117,127,143,163,188,215,245,292,345,407,492,611,718,881,1062,1255,1456,1674,1909,2103,2352,2565,2741,2872,3008,3122,3228,3349,3440,3536,3628,3746,3898,4033,4225,4458,4685,4941,5216,5487,5708,5979,6246,6485,6723,6906,7050,7134,7215,7261,7265,7243,7195,7125,7055,6930,6801,6658,6521,6422,6342,6308,6297,6338,6404,6508,6678,6869,7026,7286,7554,7858,8192,8572,8966,9287,9730,10175,10650,11121,11609,12132,12511,13024,13552,14086,14632,15188,15751,16173,16737,17311,17876,18433,18996,19548,19964,20508,21034,21560,22081,22578,23065,23419,23891,24358,24803,25230,25638,26031,26306,26667,27003,27297,27595,27860,28103,28274,28506,28701,28872,29039,29168,29271,29353,29401,29470,29471,29446,29402,29341,29292,29147,28982,28775,28536,28272,27966,27706,27344,26912,26453,25922,25345,24718,24213,23500,22731,21908,21064,20140,19190,18435,17409,16342,15263,14147,13019,12172,11048,9899,8765,7626,6506,5444,4743,3949,3270,2669,2161,1724,1356,1121,848,612,414,248,116,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
