data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
51,48,58,53,66,71,96,105,128,140,167,193,238,288,319,380,436,481,563,636,746,857,943,1070,1155,1273,1375,1441,1534,1616,1662,1731,1773,1832,1886,1907,1952,1984,2002,2022,2029,2034,2021,2010,1985,1968,1950,1913,1887,1851,1823,1823,1817,1820,1825,1846,1862,1892,1915,1940,1993,2019,2071,2139,2185,2220,2244,2296,2354,2380,2428,2501,2542,2617,2683,2789,2909,3011,3151,3309,3434,3612,3754,3952,4176,4331,4572,4744,5007,5279,5466,5761,6057,6267,6580,6792,7115,7443,7671,8009,8347,8563,8899,9122,9462,9796,10019,10348,10569,10896,11206,11412,11708,11998,12190,12466,12642,12906,13164,13321,13553,13768,13917,14120,14235,14431,14573,14663,14794,14875,14963,15039,15070,15097,15110,15099,15064,15031,14937,14840,14746,14586,14399,14265,14019,13840,13542,13219,12987,12609,12345,11930,11486,11174,10684,10178,9828,9295,8929,8372,7808,7428,6857,6283,5901,5336,4962,4412,3875,3533,3072,2794,2437,2086,1879,1596,1344,1204,1015,899,752,616,539,426,350,262,187,160,104,68,56,24,11,12,14,12,11,16,10,6,0
19,24,16,21,42,41,56,73,89,106,143,187,211,247,277,328,385,433,513,581,704,823,912,1038,1122,1241,1348,1417,1512,1598,1653,1717,1760,1825,1876,1906,1941,1980,2002,2020,2030,2037,2031,2023,2016,2014,1975,1933,1910,1893,1866,1859,1844,1836,1849,1848,1877,1891,1933,1979,2022,2049,2093,2151,2184,2249,2273,2330,2387,2423,2494,2568,2629,2724,2796,2915,3046,3140,3278,3442,3557,3742,3867,4067,4280,4431,4669,4828,5082,5345,5532,5817,6105,6301,6603,6805,7119,7432,7641,7952,8266,8476,8792,9002,9328,9651,9867,10180,10392,10704,11003,11190,11477,11757,11949,12236,12411,12653,12904,13067,13281,13488,13623,13820,13934,14116,14266,14356,14477,14563,14675,14740,14776,14808,14835,14827,14793,14776,14695,14581,14485,14331,14153,14015,13779,13629,13338,13019,12789,12423,12169,11756,11320,11017,10532,10041,9700,9173,8820,8277,7719,7344,6776,6227,5855,5295,4921,4381,3856,3513,3066,2788,2422,2095,1919,1632,1375,1231,1036,913,759,623,544,425,382,294,209,162,111,65,50,52,39,25,17,17,17,6,9,0,0
45,45,46,52,67,79,81,98,116,136,162,192,226,261,283,317,362,405,480,538,620,739,822,973,1060,1182,1292,1361,1472,1554,1611,1687,1740,1809,1873,1904,1960,2006,2027,2052,2075,2087,2101,2097,2076,2068,2039,2011,1989,1966,1942,1930,1914,1908,1904,1908,1915,1935,1963,1989,2027,2054,2094,2139,2164,2207,2236,2275,2320,2350,2412,2477,2527,2612,2673,2778,2898,3000,3159,3321,3436,3619,3754,3980,4204,4348,4599,4764,5028,5303,5482,5778,6059,6273,6590,6792,7137,7451,7662,8006,8315,8532,8862,9100,9406,9728,9953,10284,10493,10796,11108,11305,11603,11897,12085,12361,12540,12804,13052,13215,13450,13668,13808,14006,14139,14305,14461,14561,14687,14761,14870,14943,14977,15009,15020,15040,14992,14951,14861,14747,14656,14495,14305,14172,13928,13756,13473,13163,12936,12554,12286,11886,11433,11130,10639,10135,9784,9242,8879,8312,7736,7353,6781,6215,5843,5280,4904,4375,3844,3493,3033,2759,2384,2049,1846,1574,1331,1177,978,856,693,557,478,365,299,216,143,105,50,14,0,0,0,0,0,0,0,0,0,0,0
77,70,89,80,84,92,111,143,166,182,233,260,297,349,388,440,520,568,667,734,853,983,1070,1204,1307,1409,1512,1576,1664,1742,1786,1853,1890,1943,1991,2020,2053,2074,2086,2100,2101,2098,2086,2069,2045,2023,1985,1946,1924,1893,1883,1880,1861,1857,1885,1892,1902,1932,1990,2019,2067,2106,2179,2233,2273,2353,2387,2457,2518,2567,2642,2723,2797,2903,2972,3087,3241,3334,3494,3653,3771,3955,4085,4286,4499,4650,4887,5053,5305,5573,5758,6048,6343,6546,6853,7063,7389,7733,7949,8279,8611,8835,9178,9403,9741,10081,10309,10638,10852,11169,11491,11702,12015,12310,12504,12782,12951,13201,13438,13594,13834,14047,14180,14367,14481,14642,14813,14888,14998,15068,15147,15209,15240,15275,15268,15251,15191,15137,15045,14921,14827,14643,14434,14280,14020,13827,13524,13192,12947,12568,12292,11856,11399,11086,10590,10074,9725,9178,8804,8240,7671,7292,6721,6147,5767,5196,4825,4283,3741,3405,2956,2685,2315,1988,1791,1522,1294,1153,952,829,692,571,487,373,309,235,159,129,72,33,15,9,0,0,2,11,17,16,19,20,0
12,17,14,19,25,37,47,81,113,127,154,174,216,270,311,375,443,508,587,671,760,885,970,1099,1186,1293,1402,1474,1565,1654,1714,1787,1830,1891,1939,1978,2024,2058,2077,2115,2121,2117,2112,2116,2105,2076,2065,2025,2003,1976,1951,1939,1922,1923,1920,1927,1932,1957,1990,2016,2063,2108,2159,2207,2240,2307,2350,2398,2462,2502,2577,2654,2710,2806,2872,2979,3098,3187,3325,3485,3589,3792,3912,4097,4306,4462,4694,4853,5103,5369,5564,5835,6135,6326,6625,6825,7137,7451,7663,7993,8313,8545,8852,9069,9388,9713,9921,10239,10452,10756,11062,11263,11548,11830,12015,12286,12461,12708,12957,13118,13344,13562,13695,13890,14012,14180,14331,14420,14547,14624,14715,14789,14824,14857,14885,14867,14832,14788,14704,14607,14525,14380,14205,14057,13828,13645,13354,13040,12800,12426,12164,11740,11319,11003,10517,10009,9664,9139,8773,8223,7657,7276,6709,6163,5780,5206,4833,4287,3765,3425,2982,2712,2348,2021,1820,1545,1299,1152,959,844,684,552,463,356,288,206,139,100,54,19,2,0,0,0,0,0,0,0,0,0,0
71,71,73,69,65,72,87,95,121,139,175,193,233,273,310,350,394,438,509,570,664,775,854,989,1077,1208,1338,1415,1533,1628,1687,1779,1829,1905,1973,2015,2053,2105,2117,2141,2142,2152,2152,2140,2122,2109,2084,2056,2042,2022,2008,1988,1966,1963,1959,1966,1971,1990,2018,2043,2089,2124,2172,2228,2269,2325,2365,2417,2478,2522,2589,2666,2718,2808,2875,2984,3103,3191,3336,3483,3588,3760,3879,4071,4290,4424,4648,4803,5051,5327,5516,5803,6095,6302,6614,6823,7126,7439,7648,7982,8304,8527,8840,9058,9380,9713,9928,10245,10475,10793,11098,11299,11594,11886,12070,12331,12513,12774,13048,13206,13436,13644,13792,13979,14098,14265,14418,14514,14641,14717,14804,14873,14915,14946,14957,14949,14922,14891,14809,14706,14620,14466,14278,14135,13900,13725,13436,13120,12889,12528,12263,11850,11411,11102,10622,10124,9789,9251,8892,8335,7779,7408,6850,6267,5886,5328,4954,4411,3870,3525,3075,2797,2419,2082,1890,1609,1359,1220,1014,888,740,598,515,405,333,246,168,120,71,32,6,0,0,0,0,0,0,0,0,0,0
29,30,37,46,57,68,91,131,162,179,240,261,295,340,371,418,461,507,587,642,760,862,950,1065,1152,1279,1391,1470,1574,1671,1730,1804,1844,1901,1950,1984,2018,2050,2062,2089,2093,2092,2087,2077,2061,2047,2024,2001,1991,1962,1945,1936,1925,1926,1928,1939,1953,1981,2025,2054,2116,2152,2212,2264,2303,2360,2411,2480,2557,2597,2686,2772,2822,2916,2984,3122,3245,3332,3502,3643,3763,3945,4082,4282,4512,4685,4926,5094,5363,5659,5847,6136,6461,6673,6988,7200,7534,7871,8100,8448,8789,9020,9370,9631,9994,10335,10564,10906,11138,11470,11791,12006,12322,12626,12828,13117,13292,13564,13825,13986,14223,14442,14583,14775,14902,15072,15245,15330,15442,15511,15594,15665,15687,15717,15715,15704,15663,15606,15508,15371,15266,15103,14889,14753,14495,14302,13999,13652,13398,13014,12727,12287,11810,11483,10985,10447,10081,9522,9154,8569,7974,7576,6979,6383,5987,5405,5015,4448,3894,3544,3076,2794,2410,2068,1860,1581,1334,1183,975,855,695,558,475,362,296,206,134,95,41,0,0,0,0,0,0,0,0,3,5,0,0
7,1,0,5,10,30,37,51,73,93,119,146,176,220,252,281,335,368,431,477,575,676,750,878,973,1117,1238,1330,1430,1520,1587,1667,1715,1788,1851,1890,1935,1969,1989,2011,2021,2036,2037,2031,2017,2011,1991,1971,1959,1934,1918,1900,1884,1876,1873,1869,1881,1898,1921,1940,1978,2010,2054,2102,2135,2170,2196,2232,2272,2310,2366,2435,2480,2555,2627,2715,2821,2904,3035,3196,3299,3490,3612,3824,4052,4205,4461,4628,4890,5154,5350,5655,5958,6159,6481,6707,7017,7336,7554,7887,8212,8443,8762,8986,9311,9641,9863,10182,10428,10744,11055,11259,11565,11863,12048,12338,12516,12787,13034,13194,13434,13664,13801,14000,14126,14300,14459,14550,14680,14753,14852,14926,14963,15002,15025,15026,14998,14954,14874,14767,14694,14537,14348,14202,13966,13790,13532,13199,12965,12593,12327,11915,11474,11164,10679,10174,9825,9290,8921,8360,7790,7407,6833,6259,5878,5305,4930,4382,3851,3509,3045,2766,2389,2057,1853,1582,1333,1183,982,859,699,559,476,364,300,212,140,102,48,18,0,0,0,0,0,0,0,0,0,10,0
17,16,16,16,21,31,41,60,78,95,125,160,194,227,246,298,349,376,445,505,600,706,783,912,1010,1154,1271,1355,1455,1554,1626,1715,1774,1844,1909,1955,1988,2021,2050,2066,2072,2081,2080,2075,2064,2050,2032,2012,1999,1982,1960,1949,1941,1935,1928,1930,1948,1960,1987,2009,2061,2096,2137,2192,2232,2288,2323,2378,2432,2470,2530,2603,2654,2739,2806,2924,3066,3160,3308,3476,3588,3770,3888,4080,4295,4465,4687,4847,5099,5356,5528,5805,6106,6289,6607,6795,7105,7407,7611,7941,8248,8482,8817,9024,9354,9668,9885,10203,10418,10751,11053,11250,11547,11834,12020,12294,12470,12728,12976,13135,13363,13591,13730,13939,14058,14219,14381,14489,14610,14681,14769,14843,14876,14904,14915,14907,14875,14836,14757,14647,14562,14408,14243,14122,13879,13702,13441,13115,12884,12534,12288,11868,11426,11125,10651,10135,9793,9273,8905,8344,7786,7409,6837,6455,5881,5327,4963,4413,3878,3536,3071,2791,2411,2074,1867,1601,1349,1200,991,868,707,568,484,376,309,223,153,108,58,18,0,0,0,0,0,0,0,0,0,0,0
106,123,126,126,131,147,153,164,195,208,236,264,311,339,372,416,460,494,557,608,699,820,897,1025,1112,1239,1358,1430,1535,1629,1688,1767,1822,1882,1943,1989,2023,2059,2075,2098,2103,2107,2107,2100,2083,2073,2053,2026,2017,2004,1988,1976,1964,1955,1969,1968,1979,2005,2044,2070,2105,2138,2180,2237,2266,2327,2356,2406,2456,2500,2574,2644,2708,2794,2865,2974,3104,3197,3340,3498,3617,3813,3940,4145,4367,4523,4772,4942,5208,5490,5688,5986,6295,6510,6836,7058,7394,7741,7975,8326,8683,8920,9287,9524,9886,10237,10474,10825,11067,11418,11764,11985,12309,12622,12818,13097,13281,13562,13811,13978,14211,14424,14574,14768,14877,15034,15175,15287,15392,15453,15531,15619,15636,15645,15631,15605,15551,15526,15412,15278,15182,14999,14786,14627,14376,14183,13869,13538,13300,12905,12633,12211,11740,11416,10913,10389,10031,9477,9101,8526,7959,7558,6964,6366,5984,5402,5017,4452,3905,3557,3092,2810,2425,2085,1895,1627,1375,1224,1028,912,743,595,520,415,343,277,191,149,92,52,29,13,12,6,10,6,18,21,16,17,0
0,4,7,11,19,36,40,59,75,91,116,137,170,201,222,262,305,350,418,467,565,672,748,886,971,1089,1200,1277,1393,1490,1551,1633,1687,1759,1811,1845,1898,1937,1961,1993,2004,2013,2019,2025,2011,1997,1980,1961,1949,1930,1911,1906,1892,1886,1878,1881,1885,1902,1929,1947,1990,2015,2058,2094,2122,2161,2182,2218,2257,2286,2341,2398,2444,2527,2585,2685,2800,2887,3048,3227,3346,3531,3666,3883,4111,4257,4514,4680,4961,5220,5405,5714,6006,6211,6523,6735,7050,7380,7588,7904,8229,8440,8767,8996,9314,9639,9860,10191,10421,10727,11043,11238,11530,11820,12008,12279,12454,12743,12982,13138,13362,13579,13716,13913,14040,14215,14391,14480,14614,14687,14789,14867,14904,14943,14953,14951,14919,14882,14809,14699,14619,14460,14273,14144,13907,13727,13446,13132,12904,12535,12276,11876,11430,11118,10633,10137,9784,9255,8902,8343,7779,7405,6837,6449,5876,5310,4946,4397,3865,3530,3070,2792,2413,2075,1868,1591,1343,1191,988,868,703,564,485,370,306,220,145,105,51,15,0,0,0,0,0,0,0,0,0,0,0
45,69,77,70,85,93,106,121,147,177,211,236,279,336,371,410,484,531,632,691,804,921,1006,1133,1226,1335,1435,1502,1590,1681,1747,1816,1856,1930,1972,2005,2039,2076,2089,2099,2104,2096,2082,2067,2043,2022,2003,1979,1962,1939,1920,1916,1909,1906,1921,1931,1947,1972,2009,2030,2073,2108,2149,2190,2219,2262,2285,2326,2370,2401,2450,2508,2563,2652,2717,2830,2951,3046,3201,3362,3480,3674,3819,4070,4308,4470,4728,4913,5202,5504,5720,6056,6396,6626,6985,7237,7621,7991,8241,8627,9013,9276,9683,9944,10342,10732,10996,11376,11627,12001,12365,12604,12957,13289,13509,13818,14021,14312,14585,14766,15015,15261,15408,15619,15740,15924,16074,16162,16277,16346,16419,16470,16495,16501,16485,16453,16387,16329,16215,16070,15967,15769,15542,15386,15101,14891,14569,14209,13946,13547,13246,12791,12296,11965,11434,10881,10504,9932,9545,8942,8331,7931,7310,6707,6297,5684,5282,4689,4112,3746,3254,2964,2561,2202,1980,1686,1424,1262,1046,918,749,603,518,397,327,233,152,109,51,9,0,0,0,0,0,0,0,0,0,0,0
